,UNIT_TYPE,CLIMATE_REGION,DECADE_BUILT,HDD65_log,CDD65_log,FLOOR_AREA_log,COOL_TYPE,EQUIP_AGE,HEAT_TYPE,THERMOSTAT,HIGH_CEIL,ATTIC,BASEMENT,BEDROOMS,BATHROOMS,SIZEOFGARAGE,STORIES,OWNERSHIP,COOL_COST_log,HEAT_COST_log,WATERHEAT_COST_log,ELECT_COST_log
435,Detached house,Mixed-Humid,1990-1999,-0.23799608997541732,0.3550748324107755,1.5505229404503782,Central,F: +20 yrs,Central furnace,0.0,0.0,1.0,0.0,4,3.0,1.0,2,Owned,1.6571899996185016,0.38175264846861334,0.7997150762079465,0.584347879501961
436,Detached house,Cold/Very Cold,1950-1959,1.3264521803727427,-1.306710105579586,-0.2794980107881521,Central,E: 15-19 yrs,Central furnace,1.0,1.0,0.0,1.0,2,1.5,0.0,1,Rented,-0.40372307550700215,0.43694101827394105,-0.8193799582889398,-0.48847665991839545
437,Attached house,Hot-Humid,1960-1969,-1.0657410180560813,1.374825815361081,-1.0638834912673543,Central,C: 5-9 yrs,Central furnace,1.0,0.0,0.0,0.0,2,1.0,0.0,1,Owned,0.19436159515039844,-0.9603847342752877,-1.1504909309247306,-0.6136829695586927
438,Detached house,Cold/Very Cold,.<1950,0.7760894922370706,-0.8506688315789386,-0.34667019942067395,None,E: 15-19 yrs,Central furnace,1.0,0.0,1.0,1.0,2,1.0,1.0,1,Owned,-1.78200468479008,-0.11850868313804762,0.1044962078571905,-0.7653167897263683
439,Detached house,Hot-Humid,2000-2009,-1.1236816098594817,1.1502321486685758,0.6037654642911097,Central,C: 5-9 yrs,Central heat pump,0.0,0.0,1.0,0.0,3,2.0,2.0,1,Owned,0.646495197724742,-0.5813264184895969,-0.7516679624433883,-0.045765421747241755
440,Detached house,Cold/Very Cold,1970-1979,1.0247747274465133,-1.1745782221233734,-0.8903589380054875,None,C: 5-9 yrs,Central furnace,1.0,0.0,0.0,0.0,4,1.5,1.0,Split-level,Owned,-1.78200468479008,-0.2416486070105404,-0.4368544535198073,-0.9555724591547151
441,Detached house,Hot-Dry/Mixed-Dry,2000-2009,-0.846746256164391,0.7737387143194727,0.4506840433373767,Central,A: -2 yrs,Central furnace,1.0,1.0,1.0,0.0,3,2.0,2.0,1,Owned,1.572007497000265,-0.8677021089410165,-0.6900798185763187,0.10328485166211887
442,Apartment in bld with 5+ units,Hot-Dry/Mixed-Dry,.<1950,-1.2692658985504326,-0.43408913050206505,-2.364417646002021,None,C: 5-9 yrs,Other individual,0.0,0.0,0.0,0.0,0,1.0,0.0,1,Rented,-1.78200468479008,-1.65921667902636,-0.5768392072522521,-3.0240592361978846
443,Attached house,Hot-Dry/Mixed-Dry,1970-1979,-0.70689309238519,0.18339559450392331,-0.7145212140886676,Central,F: +20 yrs,Central furnace,1.0,0.0,0.0,0.0,2,1.0,1.0,1,Rented,-0.02250623654018995,0.2534997141333981,0.2109892765551637,-1.357627954689401
444,Apartment in bld with 2-4 units,Marine,1970-1979,-0.7300350753266558,-0.9001380405555538,-1.1643282210656762,None,C: 5-9 yrs,Other individual,0.0,1.0,0.0,0.0,1,1.0,0.0,1,Rented,-1.78200468479008,-0.16100473876157792,0.3997902423766994,-2.207352587321351
445,Apartment in bld with 5+ units,Hot-Humid,1960-1969,-2.09742486837008,2.0766367601237765,-0.5056355370649873,Central,None,None,0.0,0.0,0.0,0.0,3,3.0,0.0,1,Owned,-0.6285296923655997,-2.147687796420124,-0.7382996079824043,-0.14108389510745037
446,Mobile home,Hot-Humid,2010-2015,-1.057227976474942,1.0121840390783043,-1.766079204559411,Central,B: 2-4 yrs,Central heat pump,1.0,0.0,0.0,0.0,3,2.0,0.0,1,Owned,0.2283580757731841,-0.9879417038694536,-0.6084957000653665,1.1983773207356456
447,Attached house,Hot-Humid,1980-1989,-1.1062765767340574,1.3056079867425117,0.5844129548564108,Central,F: +20 yrs,Central furnace,1.0,1.0,1.0,0.0,2,2.5,2.0,2,Rented,1.0588297240189217,-0.3173330814811915,-0.27654935051943075,-0.05271856750776981
448,Detached house,Mixed-Humid,1960-1969,0.4442472373943259,-0.036883407783887615,0.5964495745326998,Central,C: 5-9 yrs,Central furnace,1.0,0.0,0.0,1.0,2,1.0,0.0,1,Owned,0.5447971943697081,0.7261025068316739,-0.6129557832150254,-1.1052558609471181
449,Detached house,Hot-Humid,1970-1979,-1.0013947088339217,0.624725344173239,-0.26310569874346984,Central,D: 10-14 yrs,Central furnace,0.0,0.0,1.0,0.0,3,1.5,0.0,1,Owned,1.042621342602395,0.3872611624364333,0.9761241140249144,1.2178393600372424
450,Detached house,Mixed-Humid,2000-2009,0.5059581720078177,-0.110929322492193,2.0466218979445903,Central,D: 10-14 yrs,Central furnace,1.0,1.0,0.0,1.0,3,2.5,3.0,1,Owned,0.5096152909011643,1.430030645104192,-0.49866894171870313,1.2761368559343684
451,Detached house,Hot-Dry/Mixed-Dry,.<1950,-1.3246500456467047,0.44840825225956965,0.26151754845907205,Central,E: 15-19 yrs,Central furnace,1.0,0.0,1.0,0.0,3,2.0,2.0,1,Owned,1.5315809188193656,-0.5450639147496007,0.023428677285216363,0.49554380323605773
452,Apartment in bld with 2-4 units,Mixed-Humid,1990-1999,-0.13374796749084664,0.43378911256341174,-0.8747280923387271,Central,B: 2-4 yrs,Central heat pump,1.0,0.0,0.0,0.0,2,2.0,0.0,1,Rented,-0.3779950190009175,-0.6487141234555674,2.089578380147982,0.5093535935058435
453,Detached house,Hot-Humid,1980-1989,-1.6257380294048773,1.4849653687583313,-1.0073940664855872,None,D: 10-14 yrs,Central heat pump,1.0,0.0,0.0,0.0,3,1.0,1.0,1,Owned,-1.78200468479008,-1.1397317585603954,0.6235392605747985,1.0653152766918492
454,Detached house,Hot-Dry/Mixed-Dry,1990-1999,0.14305491644739918,0.13468004789649535,0.8286133990390946,Central,C: 5-9 yrs,Central furnace,0.0,1.0,0.0,0.0,4,3.0,2.0,2,Owned,0.5980512589217987,0.9361777798619091,-0.76645940561584,1.2451596743681328
455,Apartment in bld with 2-4 units,Cold/Very Cold,1960-1969,1.1288801821001102,-0.8490985782333341,-1.1079819012196659,Individual,A: -2 yrs,Central furnace,0.0,0.0,0.0,0.0,2,1.0,0.0,1,Rented,-0.5948723855999974,-0.9034368200421431,-1.075814679662353,-1.5382169650457276
456,Detached house,Cold/Very Cold,1980-1989,1.2629999130701806,-1.2179606886462335,-0.6670632730869045,Central,B: 2-4 yrs,Central furnace,0.0,1.0,1.0,0.0,3,2.0,1.0,1,Owned,-0.7385838930592162,0.43457324440824835,-0.6297855445066051,-1.1911730375136045
457,Detached house,Cold/Very Cold,2010-2015,1.1543854436474468,-0.8522406427892709,0.871416452805586,Central,A: -2 yrs,Other individual,1.0,1.0,0.0,0.0,2,1.5,0.0,1,Owned,-0.3631123300081365,0.19762052297856159,0.17969472379095427,0.05921887388652668
458,Detached house,Mixed-Humid,1990-1999,0.4471044319748577,0.014410923487917483,0.2558725069245424,Central,D: 10-14 yrs,Central furnace,1.0,1.0,0.0,1.0,4,2.5,2.0,2,Owned,0.23622984195941,0.41032047375356706,2.2963810862297938,0.9963355435786172
459,Apartment in bld with 5+ units,Marine,1950-1959,-0.6913802497448459,-1.8854978513685343,-1.2574606129428856,None,C: 5-9 yrs,Other individual,1.0,0.0,0.0,0.0,2,1.0,0.0,1,Rented,-1.78200468479008,-0.9250262194211949,-0.29077010214134635,-0.8926140536117974
460,Detached house,Marine,2000-2009,0.22035159060873916,-1.2709634982550113,0.9519005207931229,Central,C: 5-9 yrs,Other individual,0.0,1.0,1.0,0.0,4,4.0,2.0,2,Owned,-0.5467403612963185,-0.18069573226607025,2.1794239007890974,1.5251153164449731
461,Detached house,Mixed-Humid,1960-1969,0.4405715044764996,-0.031006057327447628,-0.13323424831519826,Both central and individual,F: +20 yrs,Central furnace,0.0,0.0,1.0,1.0,3,2.0,1.0,1,Rented,0.5820365748315183,1.0064344847126743,0.06607823224910528,0.3729424292916618
462,Detached house,Mixed-Humid,1980-1989,-0.42713934290320843,0.5036321664242817,-0.49067294065679246,Central,C: 5-9 yrs,Central furnace,1.0,1.0,1.0,0.0,3,2.5,2.0,2,Owned,0.6684884419499736,-0.09949891072506527,0.182340986082645,-0.18250954339333686
463,Detached house,Mixed-Humid,1960-1969,0.22162973842789513,-0.05462653874768717,-0.276207078626448,Central,B: 2-4 yrs,Central heat pump,0.0,0.0,1.0,1.0,3,1.0,0.0,1,Owned,0.18307122108528853,0.6857993146262313,-0.1494484107017793,0.8509892898757437
464,Detached house,Hot-Humid,1960-1969,-1.2612855122379347,1.2418031366027946,-0.9658287130858728,Individual,E: 15-19 yrs,Central furnace,0.0,0.0,0.0,0.0,3,1.0,1.0,1,Owned,1.256169064512991,-0.26614245352408805,0.19256013787801085,0.023197282849906777
465,Detached house,Hot-Humid,1980-1989,-1.602096354773584,1.4499499746051667,-0.36734319751316924,None,None,None,0.0,0.0,1.0,0.0,3,2.0,2.0,1,Owned,-1.78200468479008,-2.147687796420124,1.3593882508935289,1.0736907719815987
466,Apartment in bld with 5+ units,Mixed-Humid,2010-2015,-0.41923540712693796,0.4916537355688804,-1.18104901260679,Central,B: 2-4 yrs,Central furnace,0.0,0.0,0.0,0.0,2,2.0,0.0,1,Rented,-0.4294045034607666,-0.5629917354078284,-0.21269277746741738,-0.1938245182126229
467,Detached house,Mixed-Humid,1970-1979,0.31031035933270845,0.19125299827931805,-0.34667019942067395,Central,D: 10-14 yrs,Central furnace,1.0,0.0,0.0,1.0,3,1.5,1.0,1,Rented,-0.44661089339794724,0.2730826788742719,-0.4467326624184101,-1.0037444820034505
468,Apartment in bld with 5+ units,Mixed-Humid,1980-1989,-0.4544377058523735,0.39323724690369505,-0.7956988013726608,Central,C: 5-9 yrs,Central furnace,0.0,0.0,0.0,0.0,2,1.5,0.0,1,Rented,-0.18896108930249808,-0.28453590969675563,0.5560558793480688,-0.21998110903701332
469,Apartment in bld with 5+ units,Hot-Humid,1990-1999,-1.846000303204571,1.61473357314694,-0.9724105430388901,Individual,B: 2-4 yrs,Other individual,0.0,0.0,0.0,0.0,2,1.0,0.0,1,Rented,-0.8680154158275352,-1.7886890310903147,-1.9061102926173232,-1.9860747253866058
470,Detached house,Hot-Humid,1970-1979,-1.0970043390573243,1.2519371399971135,-0.26310569874346984,Central,D: 10-14 yrs,Central furnace,0.0,0.0,1.0,0.0,3,1.5,0.0,1,Owned,1.0378057596613002,-0.4892675016559319,-0.7350663346562719,-0.5308118422312833
471,Apartment in bld with 5+ units,Cold/Very Cold,1960-1969,0.6119504074961667,-0.2398821629425555,-0.42610686353701527,Central,F: +20 yrs,Central furnace,1.0,0.0,0.0,0.0,2,1.0,0.0,1,Rented,-0.1713247569311735,-0.319484232136244,1.0813014553485525,-0.09786565569853126
472,Apartment in bld with 5+ units,Mixed-Humid,2000-2009,0.4532219723597813,0.07641073244775391,-1.3602673165173664,Individual,C: 5-9 yrs,Other individual,0.0,0.0,0.0,0.0,0,1.5,0.0,1,Rented,-0.019006758950626576,0.689836437428671,1.268202690028076,1.0866972583829972
473,Apartment in bld with 2-4 units,Mixed-Humid,2010-2015,0.13655830836814664,-0.10176505433700891,-0.9641872691133311,Central,B: 2-4 yrs,Central furnace,0.0,0.0,0.0,0.0,2,1.0,0.0,1,Rented,-0.7225150746235355,-0.23699471169361472,0.8485998677532492,0.12215454687982989
474,Attached house,Hot-Dry/Mixed-Dry,2000-2009,-1.2421241275957933,0.5654137408033871,0.652862361674319,Central,E: 15-19 yrs,Central furnace,1.0,1.0,0.0,0.0,3,2.5,2.0,2,Rented,0.5011220632167633,-0.9228115607379469,0.8742071012026835,0.411782787136354
475,Detached house,Mixed-Humid,1970-1979,0.7976407291423722,-0.5621820777196191,0.1992374196894926,None,F: +20 yrs,Other individual,0.0,1.0,1.0,1.0,4,3.0,0.0,2,Owned,-1.78200468479008,2.1220895937509283,0.79943457547767,1.9643126817715328
476,Mobile home,Mixed-Humid,1990-1999,0.1762688424599652,0.4026670337975229,-0.8076194978963458,Central,A: -2 yrs,Central furnace,1.0,0.0,0.0,0.0,3,2.0,0.0,1,Owned,0.056060944712492164,0.9421043146245682,1.4944155812559874,1.2515755581350818
477,Detached house,Hot-Dry/Mixed-Dry,1980-1989,-1.472841234607653,1.9436403341130895,-0.6329930595085229,Central,B: 2-4 yrs,Other individual,0.0,0.0,0.0,0.0,2,2.0,2.0,1,Owned,0.8601937501947527,-0.559112483632925,0.37894550115050263,0.0756880743364246
478,Detached house,Marine,1990-1999,0.38967289907670655,-2.0794410978562383,-1.004030767986719,None,None,None,0.0,0.0,1.0,0.0,3,2.0,2.0,1,Owned,-1.78200468479008,-2.147687796420124,-0.16681684146067835,-0.7661834322244023
479,Mobile home,Mixed-Humid,1970-1979,-0.005975109060612354,0.2453943692709405,-0.8669665853021339,Individual,F: +20 yrs,Central furnace,1.0,0.0,0.0,0.0,3,1.5,0.0,1,Owned,0.45531710925383273,2.0257373123792184,2.7758236086652617,2.677724752878142
480,Detached house,Mixed-Humid,1990-1999,0.25220849273929924,0.1693486477437661,0.04226882094320685,Central,F: +20 yrs,Central furnace,0.0,0.0,0.0,0.0,4,1.0,0.0,1,Owned,0.8812945302054043,0.39282772928088683,0.3137287773192702,0.038361793170865535
481,Apartment in bld with 5+ units,Hot-Dry/Mixed-Dry,1970-1979,-1.4676467873245127,1.9238451156246834,-1.4854986593635273,Central,E: 15-19 yrs,Central furnace,0.0,0.0,0.0,0.0,1,1.0,0.0,1,Rented,-0.1687818750789589,-1.2117322975195999,-0.8817774263863203,-1.206068607339303
482,Apartment in bld with 5+ units,Cold/Very Cold,1980-1989,0.5517972043061878,-0.08759876845369331,-0.9204623641769586,Central,B: 2-4 yrs,Other individual,0.0,0.0,0.0,0.0,1,1.5,0.0,1,Rented,-0.7659640455765513,-0.8269861899810701,-0.594929808343366,-1.3291274777984468
483,Apartment in bld with 5+ units,Mixed-Humid,1960-1969,0.48046414825040706,0.0029182902779031953,-1.18104901260679,Individual,D: 10-14 yrs,Central furnace,0.0,0.0,0.0,0.0,1,1.0,0.0,1,Owned,-0.19007514333299816,-0.46729907549651745,-0.18792276421115073,-0.7175999333197832
484,Attached house,Cold/Very Cold,2000-2009,0.771461498756123,-0.4537552879812486,0.6163317163750798,Central,D: 10-14 yrs,Central furnace,0.0,1.0,1.0,0.0,3,2.0,2.0,1,Rented,-0.581700700326951,0.002794691551578746,1.1708429888480194,0.857637962877384
485,Detached house,Cold/Very Cold,.<1950,1.0403277308030787,-0.6639932459910908,0.17403262316968518,Individual,D: 10-14 yrs,Central furnace,0.0,1.0,1.0,1.0,3,1.5,0.0,2,Owned,-0.1888992387141451,0.5866746481291436,-1.6832879644981578,-1.1284236843342517
486,Detached house,Hot-Dry/Mixed-Dry,1980-1989,-1.2833060957114732,0.8814982821415627,-0.9873144680119889,Central,None,None,0.0,0.0,1.0,0.0,3,2.0,2.0,1,Rented,0.08675406891965286,-2.147687796420124,0.7723624819937676,0.7947545888791697
487,Detached house,Hot-Humid,2000-2009,-1.7265768840028972,1.5237653728496299,-0.126185056301465,Central,C: 5-9 yrs,Central furnace,1.0,1.0,0.0,0.0,3,2.0,2.0,1,Owned,1.8575625962708382,-0.46785458826015885,0.4634281079212943,0.5640109701262785
488,Detached house,Cold/Very Cold,.<1950,0.617495832464783,-0.5399382105278653,0.613693538988427,Both central and individual,D: 10-14 yrs,Central furnace,0.0,0.0,0.0,1.0,2,1.5,0.0,2,Owned,0.18189762935455592,0.8439941687864129,-0.15010826930005639,0.20464395783540923
489,Detached house,Mixed-Humid,1980-1989,0.4438389447796205,-0.2508682956022079,-0.42610686353701527,Central,B: 2-4 yrs,Central furnace,1.0,1.0,0.0,0.0,3,1.0,0.0,1,Owned,-0.060861099432606675,0.5214650360929508,-0.6925979045314941,-1.0197034493102795
490,Apartment in bld with 5+ units,Mixed-Humid,1980-1989,-0.08892590521779514,0.21807957777046172,-1.1115604385704412,Central,F: +20 yrs,Central furnace,0.0,0.0,0.0,0.0,2,2.0,0.0,1,Rented,-0.38343333514049777,-0.3377934884467791,0.5210281543007828,0.054471932352993024
491,Detached house,Mixed-Humid,2000-2009,0.8774180753221312,-0.6514423309664313,0.07570365897694188,Central,C: 5-9 yrs,Central furnace,1.0,0.0,0.0,1.0,3,2.5,2.0,2,Owned,-0.1548053021477449,0.37678154051025076,0.7732965274470223,0.21574082763089908
492,Mobile home,Mixed-Humid,1970-1979,0.12701418984552093,-0.03296313570193695,-0.21695810389727802,Individual,B: 2-4 yrs,Central furnace,0.0,0.0,0.0,0.0,3,2.0,0.0,1,Owned,-0.09789359740902555,0.7061379115602645,-0.36490214943628835,0.6246579901010443
493,Detached house,Cold/Very Cold,.<1950,0.9498287473766976,-0.7576034581961858,1.5402591584211596,Both central and individual,D: 10-14 yrs,Central furnace,0.0,0.0,1.0,1.0,4,1.5,0.0,2,Owned,-0.07520231757216747,0.8952833108335857,-0.7178957509036912,-0.3241590138655907
494,Detached house,Cold/Very Cold,1970-1979,1.7446813021298384,-3.3178425506780322,-0.5219939260156594,None,A: -2 yrs,Other individual,0.0,0.0,0.0,0.0,3,1.0,1.0,1,Owned,-1.78200468479008,1.002227859671627,-1.0964869082045934,1.0594332685558543
495,Detached house,Mixed-Humid,1990-1999,0.6479016293370936,-0.2842347658465637,1.6147397486560828,Central,F: +20 yrs,Central water system,1.0,0.0,1.0,1.0,3,2.5,1.0,2,Owned,0.9455739214879747,1.2933237745717137,0.6740721321334479,1.583685190005924
496,Detached house,Cold/Very Cold,.<1950,0.6808928988934182,-0.18380360725451916,1.3004103802074307,Individual,A: -2 yrs,Central furnace,0.0,0.0,0.0,1.0,5,2.0,0.0,2,Rented,0.49530976101002877,0.6707324300742528,2.4777106464229357,0.9130644208437337
497,Detached house,Mixed-Humid,.<1950,-0.07938049364122399,0.22922172746414796,0.880538762326048,Central,C: 5-9 yrs,Central furnace,1.0,0.0,1.0,1.0,3,1.0,0.0,1,Owned,0.49615985902287346,0.878809351214147,1.8877778631575588,0.8700660078594192
498,Detached house,Mixed-Humid,1990-1999,-0.6738182087900891,0.7776799705207016,0.025768969164528987,Central,B: 2-4 yrs,Central furnace,1.0,1.0,1.0,0.0,3,2.0,0.0,1,Owned,1.581724523602908,0.14919835859346675,0.6579163369664287,0.33125645345461796
499,Mobile home,Mixed-Humid,1980-1989,-0.8988674730694228,1.0519872891756634,-1.0073940664855872,Individual,C: 5-9 yrs,Other individual,0.0,0.0,0.0,0.0,2,2.0,0.0,1,Rented,0.5172128183305772,0.2325901014780145,1.0853791507537762,1.4631635363905846
500,Attached house,Hot-Humid,2000-2009,-1.8510055025496097,1.824216867943164,-0.6383987117632608,Central,A: -2 yrs,Central furnace,0.0,1.0,1.0,0.0,2,1.5,0.0,2,Owned,0.6743868290647465,-1.1101344905243087,-0.9708029627242801,-1.2010292959895663
501,Detached house,Hot-Dry/Mixed-Dry,.<1950,-0.8704228927700232,1.5427013660150883,0.5844129548564108,Both central and individual,D: 10-14 yrs,Central furnace,1.0,0.0,1.0,1.0,2,1.0,0.0,1,Rented,1.7704586018666808,-0.6791381546613193,-0.7866084855957004,-1.4886010692010796
502,Detached house,Mixed-Humid,1950-1959,0.42830112875335663,-0.03982898257381537,0.2534476519888044,Central,E: 15-19 yrs,Central furnace,1.0,0.0,0.0,1.0,3,1.5,1.0,1,Owned,0.3837788173760542,0.2985247592463921,-0.15778030375609198,-0.006805757449199153
503,Apartment in bld with 5+ units,Cold/Very Cold,2000-2009,0.6679540283209507,-0.1459652597513992,-0.6753425718757029,Central,C: 5-9 yrs,Central furnace,0.0,0.0,0.0,0.0,1,1.0,0.0,1,Rented,-0.4228232438259059,-1.4252671757502138,-1.958495490887034,-1.488921517242546
504,Detached house,Cold/Very Cold,1970-1979,0.5525980858157261,-0.17110386761005442,0.6873944274576332,Central,F: +20 yrs,Central furnace,0.0,0.0,1.0,1.0,4,3.5,1.0,2,Rented,-0.21839679256018515,0.35595476876352206,-0.7677763475948395,0.1087468649020258
505,Detached house,Cold/Very Cold,1990-1999,0.9039129971280928,-0.44635429105482244,1.032087989062955,Central,E: 15-19 yrs,Central furnace,1.0,1.0,1.0,1.0,4,2.5,3.0,2,Owned,0.03671837053727864,0.8268030530221323,0.33519118535396214,1.2193497730394325
506,Attached house,Cold/Very Cold,1980-1989,0.8918147523717683,-0.47239768714541563,1.3272814508064967,Central,A: -2 yrs,Central furnace,1.0,1.0,0.0,1.0,3,2.5,2.0,2,Owned,0.11616915679890359,0.5612698472610766,-0.7867036562032095,-0.05409490815581921
507,Detached house,Cold/Very Cold,1980-1989,0.6451439927804475,-0.3389509038982012,1.6105528667752371,Central,C: 5-9 yrs,Central furnace,1.0,1.0,1.0,1.0,4,3.0,2.0,2,Owned,0.6726501473290833,0.32452743703585163,-1.1400631341805476,-0.6040571252600455
508,Detached house,Mixed-Humid,1960-1969,-0.3377039780487524,0.5310708991552955,-0.10520754007376797,Central,A: -2 yrs,Other individual,1.0,0.0,1.0,0.0,4,2.0,1.0,Split-level,Rented,1.1434636741057482,0.5963154455036729,-0.5302990849365815,-0.6444042660209994
509,Detached house,Hot-Humid,.<1950,-1.602096354773584,1.4499499746051667,-0.3627276989269641,Central,E: 15-19 yrs,Central furnace,0.0,0.0,0.0,0.0,2,1.0,0.0,1,Owned,0.9436175488255958,-0.6682755540534372,-0.9075736137182129,-0.05819517985055872
510,Mobile home,Hot-Humid,1990-1999,-1.823312683739532,1.7885626889054327,-0.24256288611639343,Central,C: 5-9 yrs,Central heat pump,0.0,0.0,0.0,0.0,3,2.0,0.0,1,Owned,1.2367390665637645,-1.429333779642894,0.4744715290264425,-0.02026619041158158
511,Detached house,Mixed-Humid,2000-2009,0.18099541803187663,-0.04277917982438506,0.4542973644755034,Central,C: 5-9 yrs,Central heat pump,0.0,1.0,1.0,0.0,3,2.0,2.0,1,Owned,-0.2697956048196338,0.09598125867969352,1.5160958776317288,0.8337696221396449
512,Detached house,Mixed-Humid,1980-1989,0.4828971986791139,-0.10583247632385297,1.4305657585428202,Central,A: -2 yrs,Central furnace,1.0,0.0,1.0,1.0,4,2.5,2.0,2,Owned,0.13842262020587828,0.9822291233499105,-0.45141905777911556,-0.24272982182345285
513,Detached house,Hot-Humid,1950-1959,-1.0840827072530854,1.4104410377686531,-2.518123744298984,Individual,D: 10-14 yrs,Other individual,0.0,0.0,0.0,0.0,2,1.0,1.0,1,Owned,0.3241442388610388,-0.8972265347588564,-0.21570197533882776,0.39583025471581323
514,Detached house,Hot-Humid,2000-2009,-1.6464517869299748,1.514242236048848,-0.5257912442558208,Central,C: 5-9 yrs,Central furnace,0.0,0.0,0.0,0.0,3,2.0,0.0,1,Rented,0.8780631211244634,-0.6696896950131446,0.5917129318107068,0.3458139128369999
515,Detached house,Mixed-Humid,1990-1999,-0.3653381162425313,0.4065832871443797,1.6870637161818078,Central,C: 5-9 yrs,Central furnace,1.0,0.0,1.0,1.0,3,4.5,2.0,2,Owned,1.4834989892457073,0.3787526108252246,0.390433187419112,0.3337937174292027
516,Detached house,Cold/Very Cold,.<1950,1.844177195649256,-1.6263875153430765,-0.9349116247712771,Individual,D: 10-14 yrs,Central furnace,0.0,0.0,0.0,1.0,1,1.0,0.0,1,Rented,-1.0852313431750513,0.02142104186911235,-1.3913202769806166,-0.8168743877279522
517,Detached house,Cold/Very Cold,1990-1999,0.9532030368684504,-0.7665219473162116,1.0331334914486734,Central,E: 15-19 yrs,Central heat pump,0.0,0.0,0.0,1.0,6,2.5,2.0,2,Owned,-0.11248619532178963,0.5436453792232175,1.8465047838306758,1.665424114660638
518,Detached house,Cold/Very Cold,1970-1979,1.2615675074260821,-1.213962984083229,-0.17407410015752006,Central,C: 5-9 yrs,Central furnace,1.0,0.0,1.0,1.0,2,1.5,0.0,1,Rented,-1.1146116427913033,-1.0217124058095686,-1.5038252357983364,-0.8837140484149262
519,Detached house,Mixed-Humid,1980-1989,0.481275283844172,-0.10379765149191932,1.3383621966718524,Central,D: 10-14 yrs,Central furnace,1.0,0.0,0.0,1.0,4,2.5,2.0,2,Owned,0.45495834688120734,0.7725518376808365,-0.5727236599643388,0.1903790126241304
520,Apartment in bld with 2-4 units,Hot-Dry/Mixed-Dry,1960-1969,-1.490023951922,-0.1304262616905081,-1.072610837275718,None,None,None,0.0,0.0,0.0,0.0,2,2.0,0.0,1,Rented,-1.78200468479008,-2.147687796420124,-0.3934964039743436,-1.6789775223935977
521,Detached house,Hot-Dry/Mixed-Dry,2000-2009,-0.7117227900698148,0.4399572193060747,0.5736450332494586,None,None,None,0.0,1.0,0.0,0.0,5,3.0,2.0,2,Owned,-1.78200468479008,-2.147687796420124,0.07974910913382591,-1.0112006941460476
522,Apartment in bld with 5+ units,Cold/Very Cold,1970-1979,1.2307003020284217,-0.8057495332633917,-1.5402300473334496,None,D: 10-14 yrs,Other individual,0.0,0.0,0.0,0.0,2,1.0,0.0,1,Rented,-1.78200468479008,0.23926416772767628,0.9630461082600846,0.3891952936526715
523,Detached house,Hot-Dry/Mixed-Dry,.<1950,-1.5996733030251826,2.367867748756326,0.4111834068553739,Central,C: 5-9 yrs,Central heat pump,1.0,0.0,1.0,1.0,3,2.5,0.0,1,Owned,1.8713797896228723,-0.32068431558513927,0.08527060043035205,-0.12104802354680184
524,Attached house,Hot-Humid,1990-1999,-1.0264584068176015,1.0455956093424126,0.4332368343969276,Central,B: 2-4 yrs,Central heat pump,0.0,1.0,1.0,0.0,4,2.5,0.0,2,Owned,1.4223911394459239,-0.16245055882972287,0.34961858301753934,1.3490369653035001
525,Apartment in bld with 2-4 units,Cold/Very Cold,.<1950,1.1040119599304707,-0.858543539674897,-0.5864105723838086,Individual,F: +20 yrs,Other individual,1.0,1.0,0.0,0.0,2,1.0,0.0,1,Owned,-0.07150115296103254,0.45476149310714353,0.3176304173077045,0.1897104558295175
526,Detached house,Hot-Dry/Mixed-Dry,1970-1979,-1.4223163925863411,1.7389259603743474,-0.024687642434983097,Central,C: 5-9 yrs,Central heat pump,1.0,0.0,1.0,0.0,4,3.0,2.0,1,Owned,1.4554933760275994,-0.5533373364525971,1.371934869159559,0.9588653703172396
527,Detached house,Hot-Humid,.<1950,-1.6794299011554865,1.4699511116562192,-0.23612607060813678,Individual,B: 2-4 yrs,Other individual,0.0,1.0,0.0,0.0,2,1.5,0.0,1,Rented,0.9335488827716563,-1.7143372198341478,0.38687540213833016,-0.6545466032752245
528,Detached house,Cold/Very Cold,1960-1969,1.1902964158702152,-1.005782704438846,0.2025708988655522,Central,C: 5-9 yrs,Central furnace,1.0,0.0,0.0,1.0,2,1.0,1.0,1,Owned,-0.1670303114071814,0.4299949773955016,-1.7184713940003682,-0.8865309003321208
529,Attached house,Mixed-Humid,1950-1959,0.43648445044365797,0.1193726260250272,-0.5081420611930766,Individual,B: 2-4 yrs,Central water system,1.0,0.0,0.0,1.0,3,1.5,0.0,2,Owned,0.12432223876137324,0.7061060539747891,-0.8079667619358851,-0.6939962368331155
530,Detached house,Hot-Dry/Mixed-Dry,1970-1979,0.16809407113684774,0.029627101809733682,-0.5018826164128859,Central,F: +20 yrs,Central furnace,0.0,0.0,0.0,0.0,3,2.0,2.0,1,Rented,0.023000306666238306,0.2051440613692103,-0.8744374574916082,0.1536442642625273
531,Detached house,Cold/Very Cold,1990-1999,1.2098060610896828,-0.9748539497952514,0.7318060011544196,Central,A: -2 yrs,Central furnace,1.0,1.0,0.0,1.0,5,3.5,2.0,2,Owned,-0.08507150156760843,0.6824149654643895,0.0359280184629769,1.3688763593232647
